2200000,2700000,5,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2200000,2700000,5,1,1,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
2200000,2700000,5,1,1,4,3,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4
2200000,2700000,5,1,1,4,4,3,4,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,3,3,4,4,4,4,4,4,3,4,4
2200000,2700000,5,1,1,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,2,3,4,3,3,3,4,4,4,4,4,4,4,4
2800000,3300000,5,1,1,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4
2800000,3300000,5,1,1,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4 
2800000,3300000,5,1,1,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3
2800000,3300000,5,1,1,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
2800000,3300000,5,1,1,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
3400000,3900000,5,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3400000,3900000,5,1,1,3,3,3,3,3,2,2,2,2,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3
3400000,3900000,5,1,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,2,2,4,4,2,2,3,3,4,3,3
3400000,3900000,5,1,1,3,3,3,2,3,3,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,2,2,4,4,2,2,3,3,4,3,3
3400000,3900000,5,1,1,3,2,3,2,3,3,3,4,2,4,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3
4000000,4500000,5,1,1,2,2,3,2,3,3,3,4,2,4,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,4,3,3
4000000,4500000,5,1,1,2,2,3,2,3,3,3,4,2,4,3,2,3,3,3,4,4,4,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2
4000000,4500000,5,1,1,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
4000000,4500000,5,1,1,2,2,3,2,3,3,3,4,2,4,3,2,3,3,3,4,4,4,4,4,4,2,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,3,3,2
