
4800000,5500000,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4800000,5500000,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
4800000,5500000,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
4800000,5500000,2,1,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
5500000,6000000,2,1,1,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
5500000,6000000,2,1,1,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
5500000,6000000,2,1,1,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4
5500000,6000000,2,1,1,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,3,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4
6000000,6500000,2,1,1,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,3,4,3,3,4,3,3,4,3,3,4,4,3,4,4,4
6000000,6500000,2,1,1,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,4,4,4
6000000,6500000,2,1,1,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,2,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,4,4,4
6000000,6500000,2,1,1,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4
6500000,7000000,2,1,1,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3
6500000,7000000,2,1,1,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
6500000,7000000,2,1,1,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
6500000,7000000,2,1,1,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
7000000,7500000,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7000000,7500000,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
7000000,7500000,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
7000000,7500000,2,1,1,3,3,2,3,3,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3
7500000,8000000,2,1,1,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3
7500000,8000000,2,1,1,3,3,2,3,2,2,2,2,3,3,3,2,3,2,3,3,3,2,2,3,3,2,3,2,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3
7500000,8000000,2,1,1,3,3,2,3,2,2,2,2,2,3,3,2,3,2,3,3,3,2,2,3,3,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3
7500000,8000000,2,1,1,3,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,2
8000000,8500000,2,1,1,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,2
8000000,8500000,2,1,1,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,3,2,3,3,3,2
8000000,8500000,2,1,1,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,3,3,3,2
8000000,8500000,2,1,1,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,2
8500000,9000000,2,1,1,2,3,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,2
8500000,9000000,2,1,1,2,3,2,3,2,1,2,1,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,2
8500000,9000000,2,1,1,2,3,2,3,2,1,2,1,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2
