2500000,3000000,7,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2500000,3000000,7,1,1,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
2500000,3000000,7,1,1,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,3,4,4
2500000,3000000,7,1,1,4,3,3,4,4,4,4,3,3,3,4,4,3,4,3,4,4,3,3,3,4,3,3,3,4,4,4,3,3,4,4,3,3,4,3,4,3,4,4,3,4,4
2500000,3000000,7,1,1,4,3,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,3,4,3,4,4,4,4,4,4,3
3000000,3500000,7,1,1,3,3,4,3,3,4,4,3,3,3,4,3,4,4,4,3,4,3,4,3,4,3,3,3,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4
3000000,3500000,7,1,1,3,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,1,3,4,4,3,3,3,4,3,3,3,4,4,4
3000000,3500000,7,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,1,3,4,3,3,3,3,4,3,3,3,4,4,4
3000000,3500000,7,1,1,3,3,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,2,2,3,3,3,3,1,4,3,3,3,2,3,4,3,3,1,2,4,3,3,3,4,4,3
3000000,3500000,7,1,1,3,3,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,2,2,3,3,3,3,1,4,3,3,3,2,3,4,3,3,1,2,4,3,3,3,4,3,3
3000000,3500000,7,1,1,3,3,3,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3
3000000,3500000,7,1,1,3,3,1,3,3,3,2,3,4,4,4,3,3,3,3,3,3,1,1,3,3,3,3,3,3,1,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3
3500000,4000000,7,1,1,3,3,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,1,1,3,3,2,3,1,3,1,3,4,1,3,2,2,3,1,3,3,1,3,3,3,3,2
3500000,4000000,7,1,1,3,2,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,1,1,3,3,2,3,1,3,1,3,4,1,3,2,2,3,1,3,3,1,3,3,3,3,2
3500000,4000000,7,1,1,3,2,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,1,1,3,3,2,3,1,3,1,3,4,1,3,2,2,3,1,3,3,1,3,3,3,3,2
3500000,4000000,7,1,1,3,2,1,3,3,3,2,3,2,3,4,3,3,3,3,3,3,1,1,3,2,2,3,1,3,1,3,3,1,3,2,2,3,1,3,3,1,3,3,3,3,2
3500000,4000000,7,1,1,3,2,1,3,3,3,2,3,2,3,4,3,2,3,3,3,3,1,1,3,2,2,3,1,3,1,3,3,1,3,2,2,3,1,3,3,1,3,3,3,3,2
4000000,4500000,7,1,1,3,2,1,2,3,3,2,3,2,3,4,3,1,3,3,3,3,1,1,3,2,2,3,1,3,1,3,3,1,3,2,2,3,1,3,3,1,3,3,3,3,2
4000000,4500000,7,1,1,3,2,1,2,3,3,2,3,2,3,4,3,1,2,3,3,2,1,1,3,2,2,3,1,3,1,2,3,1,3,2,2,3,1,3,3,1,3,3,3,3,2
